   7.4600000e+08   1.7142316e-01
   7.4700000e+08   1.7130838e-01
   7.4800000e+08   1.7119383e-01
   7.4900000e+08   1.7107951e-01
   7.5000000e+08   1.7096542e-01
   7.5100000e+08   1.7085156e-01
   7.5200000e+08   1.7073792e-01
   7.5300000e+08   1.7062451e-01
   7.5400000e+08   1.7051133e-01
   7.5500000e+08   1.7039837e-01
   7.5600000e+08   1.7028564e-01
   7.5700000e+08   1.7017313e-01
   7.5800000e+08   1.7006084e-01
   7.5900000e+08   1.6994877e-01
   7.6000000e+08   1.6983693e-01
   7.6100000e+08   1.6972530e-01
   7.6200000e+08   1.6961390e-01
   7.6300000e+08   1.6950271e-01
   7.6400000e+08   1.6939174e-01
   7.6500000e+08   1.6928099e-01
   7.6600000e+08   1.6917046e-01
   7.6700000e+08   1.6906014e-01
   7.6800000e+08   1.6895004e-01
   7.6900000e+08   1.6884016e-01
   7.7000000e+08   1.6873048e-01
   7.7100000e+08   1.6862103e-01
   7.7200000e+08   1.6851178e-01
   7.7300000e+08   1.6840275e-01
   7.7400000e+08   1.6829392e-01
   7.7500000e+08   1.6818531e-01
   7.7600000e+08   1.6807691e-01
   7.7700000e+08   1.6796872e-01
   7.7800000e+08   1.6786073e-01
   7.7900000e+08   1.6775296e-01
   7.8000000e+08   1.6764539e-01
   7.8100000e+08   1.6753803e-01
   7.8200000e+08   1.6743087e-01
   7.8300000e+08   1.6732392e-01
   7.8400000e+08   1.6721718e-01
   7.8500000e+08   1.6711063e-01
   7.8600000e+08   1.6700430e-01
   7.8700000e+08   1.6689816e-01
   7.8800000e+08   1.6679223e-01
   7.8900000e+08   1.6668649e-01
   7.9000000e+08   1.6658096e-01
   7.9100000e+08   1.6647563e-01
   7.9200000e+08   1.6637050e-01
   7.9300000e+08   1.6626557e-01
   7.9400000e+08   1.6616083e-01
   7.9500000e+08   1.6605630e-01
   7.9600000e+08   1.6595196e-01
   7.9700000e+08   1.6584782e-01
   7.9800000e+08   1.6574387e-01
   7.9900000e+08   1.6564012e-01
   8.0000000e+08   1.6553656e-01
   8.0100000e+08   1.6543320e-01
   8.0200000e+08   1.6533003e-01
   8.0300000e+08   1.6522705e-01
   8.0400000e+08   1.6512426e-01
   8.0500000e+08   1.6502167e-01
   8.0600000e+08   1.6491927e-01
   8.0700000e+08   1.6481705e-01
   8.0800000e+08   1.6471503e-01
   8.0900000e+08   1.6461320e-01
   8.1000000e+08   1.6451155e-01
   8.1100000e+08   1.6441010e-01
   8.1200000e+08   1.6430883e-01
   8.1300000e+08   1.6420775e-01
   8.1400000e+08   1.6410685e-01
   8.1500000e+08   1.6400614e-01
   8.1600000e+08   1.6390562e-01
   8.1700000e+08   1.6380528e-01
   8.1800000e+08   1.6370512e-01
   8.1900000e+08   1.6360515e-01
   8.2000000e+08   1.6350536e-01
   8.2100000e+08   1.6340575e-01
   8.2200000e+08   1.6330633e-01
   8.2300000e+08   1.6320708e-01
   8.2400000e+08   1.6310802e-01
   8.2500000e+08   1.6300913e-01
   8.2600000e+08   1.6291043e-01
   8.2700000e+08   1.6281191e-01
   8.2800000e+08   1.6271356e-01
   8.2900000e+08   1.6261539e-01
   8.3000000e+08   1.6251740e-01
   8.3100000e+08   1.6241959e-01
   8.3200000e+08   1.6232195e-01
   8.3300000e+08   1.6222449e-01
   8.3400000e+08   1.6212720e-01
   8.3500000e+08   1.6203009e-01
   8.3600000e+08   1.6193315e-01
   8.3700000e+08   1.6183639e-01
   8.3800000e+08   1.6173980e-01
   8.3900000e+08   1.6164338e-01
   8.4000000e+08   1.6154714e-01
   8.4100000e+08   1.6145107e-01
   8.4200000e+08   1.6135516e-01
   8.4300000e+08   1.6125943e-01
   8.4400000e+08   1.6116387e-01
   8.4500000e+08   1.6106848e-01
   8.4600000e+08   1.6097326e-01
   8.4700000e+08   1.6087820e-01
   8.4800000e+08   1.6078332e-01
   8.4900000e+08   1.6068860e-01
   8.5000000e+08   1.6059405e-01
   8.5100000e+08   1.6049967e-01
   8.5200000e+08   1.6040545e-01
   8.5300000e+08   1.6031140e-01
   8.5400000e+08   1.6021751e-01
   8.5500000e+08   1.6012379e-01
   8.5600000e+08   1.6003023e-01
   8.5700000e+08   1.5993684e-01
   8.5800000e+08   1.5984361e-01
   8.5900000e+08   1.5975054e-01
   8.6000000e+08   1.5965763e-01
   8.6100000e+08   1.5956489e-01
   8.6200000e+08   1.5947231e-01
   8.6300000e+08   1.5937989e-01
   8.6400000e+08   1.5928763e-01
   8.6500000e+08   1.5919553e-01
   8.6600000e+08   1.5910359e-01
   8.6700000e+08   1.5901180e-01
   8.6800000e+08   1.5892018e-01
   8.6900000e+08   1.5882872e-01
   8.7000000e+08   1.5873741e-01
   8.7100000e+08   1.5864626e-01
   8.7200000e+08   1.5855527e-01
   8.7300000e+08   1.5846443e-01
   8.7400000e+08   1.5837375e-01
   8.7500000e+08   1.5828322e-01
   8.7600000e+08   1.5819285e-01
   8.7700000e+08   1.5810264e-01
   8.7800000e+08   1.5801258e-01
   8.7900000e+08   1.5792267e-01
   8.8000000e+08   1.5783292e-01
   8.8100000e+08   1.5774331e-01
   8.8200000e+08   1.5765387e-01
   8.8300000e+08   1.5756457e-01
   8.8400000e+08   1.5747542e-01
   8.8500000e+08   1.5738643e-01
   8.8600000e+08   1.5729758e-01
   8.8700000e+08   1.5720889e-01
   8.8800000e+08   1.5712035e-01
   8.8900000e+08   1.5703195e-01
   8.9000000e+08   1.5694371e-01
   8.9100000e+08   1.5685561e-01
   8.9200000e+08   1.5676766e-01
   8.9300000e+08   1.5667986e-01
   8.9400000e+08   1.5659221e-01
   8.9500000e+08   1.5650470e-01
   8.9600000e+08   1.5641735e-01
   8.9700000e+08   1.5633013e-01
   8.9800000e+08   1.5624306e-01
   8.9900000e+08   1.5615614e-01
   9.0000000e+08   1.5606936e-01
   9.0100000e+08   1.5598273e-01
   9.0200000e+08   1.5589624e-01
   9.0300000e+08   1.5580990e-01
   9.0400000e+08   1.5572370e-01
   9.0500000e+08   1.5563764e-01
   9.0600000e+08   1.5555172e-01
   9.0700000e+08   1.5546595e-01
   9.0800000e+08   1.5538031e-01
   9.0900000e+08   1.5529482e-01
   9.1000000e+08   1.5520947e-01
   9.1100000e+08   1.5512426e-01
   9.1200000e+08   1.5503919e-01
   9.1300000e+08   1.5495426e-01
   9.1400000e+08   1.5486947e-01
   9.1500000e+08   1.5478482e-01
   9.1600000e+08   1.5470031e-01
   9.1700000e+08   1.5461593e-01
   9.1800000e+08   1.5453170e-01
   9.1900000e+08   1.5444760e-01
   9.2000000e+08   1.5436364e-01
   9.2100000e+08   1.5427981e-01
   9.2200000e+08   1.5419612e-01
   9.2300000e+08   1.5411257e-01
   9.2400000e+08   1.5402915e-01
   9.2500000e+08   1.5394587e-01
   9.2600000e+08   1.5386273e-01
   9.2700000e+08   1.5377971e-01
   9.2800000e+08   1.5369684e-01
   9.2900000e+08   1.5361409e-01
   9.3000000e+08   1.5353148e-01
   9.3100000e+08   1.5344900e-01
   9.3200000e+08   1.5336666e-01
   9.3300000e+08   1.5328445e-01
   9.3400000e+08   1.5320237e-01
   9.3500000e+08   1.5312042e-01
   9.3600000e+08   1.5303860e-01
   9.3700000e+08   1.5295692e-01
   9.3800000e+08   1.5287536e-01
   9.3900000e+08   1.5279394e-01
   9.4000000e+08   1.5271264e-01
   9.4100000e+08   1.5263148e-01
   9.4200000e+08   1.5255044e-01
   9.4300000e+08   1.5246953e-01
   9.4400000e+08   1.5238875e-01
   9.4500000e+08   1.5230810e-01
   9.4600000e+08   1.5222758e-01
   9.4700000e+08   1.5214719e-01
   9.4800000e+08   1.5206692e-01
   9.4900000e+08   1.5198678e-01
   9.5000000e+08   1.5190676e-01
   9.5100000e+08   1.5182688e-01
   9.5200000e+08   1.5174711e-01
   9.5300000e+08   1.5166748e-01
   9.5400000e+08   1.5158797e-01
   9.5500000e+08   1.5150858e-01
   9.5600000e+08   1.5142932e-01
   9.5700000e+08   1.5135018e-01
   9.5800000e+08   1.5127117e-01
   9.5900000e+08   1.5119228e-01
   9.6000000e+08   1.5111351e-01
   9.6100000e+08   1.5103487e-01
   9.6200000e+08   1.5095635e-01
   9.6300000e+08   1.5087795e-01
   9.6400000e+08   1.5079967e-01
   9.6500000e+08   1.5072152e-01
   9.6600000e+08   1.5064348e-01
   9.6700000e+08   1.5056557e-01
   9.6800000e+08   1.5048778e-01
   9.6900000e+08   1.5041011e-01
   9.7000000e+08   1.5033256e-01
   9.7100000e+08   1.5025513e-01
   9.7200000e+08   1.5017782e-01
   9.7300000e+08   1.5010062e-01
   9.7400000e+08   1.5002355e-01
   9.7500000e+08   1.4994659e-01
   9.7600000e+08   1.4986976e-01
   9.7700000e+08   1.4979304e-01
   9.7800000e+08   1.4971644e-01
   9.7900000e+08   1.4963996e-01
   9.8000000e+08   1.4956359e-01
   9.8100000e+08   1.4948734e-01
   9.8200000e+08   1.4941121e-01
   9.8300000e+08   1.4933519e-01
   9.8400000e+08   1.4925929e-01
   9.8500000e+08   1.4918350e-01
   9.8600000e+08   1.4910783e-01
   9.8700000e+08   1.4903228e-01
   9.8800000e+08   1.4895684e-01
   9.8900000e+08   1.4888151e-01
   9.9000000e+08   1.4880630e-01
   9.9100000e+08   1.4873120e-01
   9.9200000e+08   1.4865622e-01
   9.9300000e+08   1.4858135e-01
   9.9400000e+08   1.4850659e-01
   9.9500000e+08   1.4843194e-01
   9.9600000e+08   1.4835741e-01
   9.9700000e+08   1.4828299e-01
   9.9800000e+08   1.4820868e-01
   9.9900000e+08   1.4813448e-01
   1.0000000e+09   1.4806040e-01
