   7.4600000e+08   3.4284632e+00
   7.4700000e+08   3.4261677e+00
   7.4800000e+08   3.4238767e+00
   7.4900000e+08   3.4215903e+00
   7.5000000e+08   3.4193085e+00
   7.5100000e+08   3.4170312e+00
   7.5200000e+08   3.4147585e+00
   7.5300000e+08   3.4124903e+00
   7.5400000e+08   3.4102266e+00
   7.5500000e+08   3.4079674e+00
   7.5600000e+08   3.4057127e+00
   7.5700000e+08   3.4034625e+00
   7.5800000e+08   3.4012167e+00
   7.5900000e+08   3.3989754e+00
   7.6000000e+08   3.3967385e+00
   7.6100000e+08   3.3945060e+00
   7.6200000e+08   3.3922779e+00
   7.6300000e+08   3.3900542e+00
   7.6400000e+08   3.3878349e+00
   7.6500000e+08   3.3856199e+00
   7.6600000e+08   3.3834092e+00
   7.6700000e+08   3.3812029e+00
   7.6800000e+08   3.3790009e+00
   7.6900000e+08   3.3768031e+00
   7.7000000e+08   3.3746097e+00
   7.7100000e+08   3.3724205e+00
   7.7200000e+08   3.3702356e+00
   7.7300000e+08   3.3680549e+00
   7.7400000e+08   3.3658785e+00
   7.7500000e+08   3.3637062e+00
   7.7600000e+08   3.3615382e+00
   7.7700000e+08   3.3593744e+00
   7.7800000e+08   3.3572147e+00
   7.7900000e+08   3.3550592e+00
   7.8000000e+08   3.3529078e+00
   7.8100000e+08   3.3507606e+00
   7.8200000e+08   3.3486174e+00
   7.8300000e+08   3.3464784e+00
   7.8400000e+08   3.3443435e+00
   7.8500000e+08   3.3422127e+00
   7.8600000e+08   3.3400859e+00
   7.8700000e+08   3.3379632e+00
   7.8800000e+08   3.3358445e+00
   7.8900000e+08   3.3337299e+00
   7.9000000e+08   3.3316193e+00
   7.9100000e+08   3.3295127e+00
   7.9200000e+08   3.3274100e+00
   7.9300000e+08   3.3253114e+00
   7.9400000e+08   3.3232167e+00
   7.9500000e+08   3.3211260e+00
   7.9600000e+08   3.3190392e+00
   7.9700000e+08   3.3169563e+00
   7.9800000e+08   3.3148774e+00
   7.9900000e+08   3.3128023e+00
   8.0000000e+08   3.3107312e+00
   8.0100000e+08   3.3086639e+00
   8.0200000e+08   3.3066005e+00
   8.0300000e+08   3.3045410e+00
   8.0400000e+08   3.3024853e+00
   8.0500000e+08   3.3004334e+00
   8.0600000e+08   3.2983853e+00
   8.0700000e+08   3.2963411e+00
   8.0800000e+08   3.2943006e+00
   8.0900000e+08   3.2922640e+00
   8.1000000e+08   3.2902311e+00
   8.1100000e+08   3.2882020e+00
   8.1200000e+08   3.2861766e+00
   8.1300000e+08   3.2841549e+00
   8.1400000e+08   3.2821370e+00
   8.1500000e+08   3.2801228e+00
   8.1600000e+08   3.2781123e+00
   8.1700000e+08   3.2761055e+00
   8.1800000e+08   3.2741024e+00
   8.1900000e+08   3.2721030e+00
   8.2000000e+08   3.2701072e+00
   8.2100000e+08   3.2681150e+00
   8.2200000e+08   3.2661265e+00
   8.2300000e+08   3.2641416e+00
   8.2400000e+08   3.2621604e+00
   8.2500000e+08   3.2601827e+00
   8.2600000e+08   3.2582086e+00
   8.2700000e+08   3.2562381e+00
   8.2800000e+08   3.2542712e+00
   8.2900000e+08   3.2523078e+00
   8.3000000e+08   3.2503480e+00
   8.3100000e+08   3.2483918e+00
   8.3200000e+08   3.2464390e+00
   8.3300000e+08   3.2444898e+00
   8.3400000e+08   3.2425441e+00
   8.3500000e+08   3.2406018e+00
   8.3600000e+08   3.2386631e+00
   8.3700000e+08   3.2367278e+00
   8.3800000e+08   3.2347960e+00
   8.3900000e+08   3.2328677e+00
   8.4000000e+08   3.2309428e+00
   8.4100000e+08   3.2290213e+00
   8.4200000e+08   3.2271033e+00
   8.4300000e+08   3.2251887e+00
   8.4400000e+08   3.2232774e+00
   8.4500000e+08   3.2213696e+00
   8.4600000e+08   3.2194652e+00
   8.4700000e+08   3.2175641e+00
   8.4800000e+08   3.2156664e+00
   8.4900000e+08   3.2137720e+00
   8.5000000e+08   3.2118810e+00
   8.5100000e+08   3.2099933e+00
   8.5200000e+08   3.2081090e+00
   8.5300000e+08   3.2062280e+00
   8.5400000e+08   3.2043502e+00
   8.5500000e+08   3.2024758e+00
   8.5600000e+08   3.2006046e+00
   8.5700000e+08   3.1987368e+00
   8.5800000e+08   3.1968721e+00
   8.5900000e+08   3.1950108e+00
   8.6000000e+08   3.1931527e+00
   8.6100000e+08   3.1912978e+00
   8.6200000e+08   3.1894462e+00
   8.6300000e+08   3.1875978e+00
   8.6400000e+08   3.1857526e+00
   8.6500000e+08   3.1839105e+00
   8.6600000e+08   3.1820717e+00
   8.6700000e+08   3.1802361e+00
   8.6800000e+08   3.1784036e+00
   8.6900000e+08   3.1765743e+00
   8.7000000e+08   3.1747482e+00
   8.7100000e+08   3.1729252e+00
   8.7200000e+08   3.1711053e+00
   8.7300000e+08   3.1692886e+00
   8.7400000e+08   3.1674750e+00
   8.7500000e+08   3.1656645e+00
   8.7600000e+08   3.1638571e+00
   8.7700000e+08   3.1620528e+00
   8.7800000e+08   3.1602516e+00
   8.7900000e+08   3.1584534e+00
   8.8000000e+08   3.1566583e+00
   8.8100000e+08   3.1548663e+00
   8.8200000e+08   3.1530773e+00
   8.8300000e+08   3.1512914e+00
   8.8400000e+08   3.1495085e+00
   8.8500000e+08   3.1477286e+00
   8.8600000e+08   3.1459517e+00
   8.8700000e+08   3.1441778e+00
   8.8800000e+08   3.1424070e+00
   8.8900000e+08   3.1406391e+00
   8.9000000e+08   3.1388742e+00
   8.9100000e+08   3.1371123e+00
   8.9200000e+08   3.1353533e+00
   8.9300000e+08   3.1335973e+00
   8.9400000e+08   3.1318442e+00
   8.9500000e+08   3.1300941e+00
   8.9600000e+08   3.1283469e+00
   8.9700000e+08   3.1266026e+00
   8.9800000e+08   3.1248613e+00
   8.9900000e+08   3.1231228e+00
   9.0000000e+08   3.1213873e+00
   9.0100000e+08   3.1196546e+00
   9.0200000e+08   3.1179248e+00
   9.0300000e+08   3.1161979e+00
   9.0400000e+08   3.1144739e+00
   9.0500000e+08   3.1127527e+00
   9.0600000e+08   3.1110344e+00
   9.0700000e+08   3.1093189e+00
   9.0800000e+08   3.1076063e+00
   9.0900000e+08   3.1058964e+00
   9.1000000e+08   3.1041894e+00
   9.1100000e+08   3.1024852e+00
   9.1200000e+08   3.1007838e+00
   9.1300000e+08   3.0990852e+00
   9.1400000e+08   3.0973894e+00
   9.1500000e+08   3.0956964e+00
   9.1600000e+08   3.0940062e+00
   9.1700000e+08   3.0923187e+00
   9.1800000e+08   3.0906339e+00
   9.1900000e+08   3.0889520e+00
   9.2000000e+08   3.0872727e+00
   9.2100000e+08   3.0855962e+00
   9.2200000e+08   3.0839225e+00
   9.2300000e+08   3.0822514e+00
   9.2400000e+08   3.0805831e+00
   9.2500000e+08   3.0789175e+00
   9.2600000e+08   3.0772545e+00
   9.2700000e+08   3.0755943e+00
   9.2800000e+08   3.0739367e+00
   9.2900000e+08   3.0722818e+00
   9.3000000e+08   3.0706296e+00
   9.3100000e+08   3.0689801e+00
   9.3200000e+08   3.0673332e+00
   9.3300000e+08   3.0656890e+00
   9.3400000e+08   3.0640474e+00
   9.3500000e+08   3.0624084e+00
   9.3600000e+08   3.0607721e+00
   9.3700000e+08   3.0591383e+00
   9.3800000e+08   3.0575072e+00
   9.3900000e+08   3.0558787e+00
   9.4000000e+08   3.0542528e+00
   9.4100000e+08   3.0526295e+00
   9.4200000e+08   3.0510088e+00
   9.4300000e+08   3.0493907e+00
   9.4400000e+08   3.0477751e+00
   9.4500000e+08   3.0461621e+00
   9.4600000e+08   3.0445516e+00
   9.4700000e+08   3.0429437e+00
   9.4800000e+08   3.0413384e+00
   9.4900000e+08   3.0397356e+00
   9.5000000e+08   3.0381353e+00
   9.5100000e+08   3.0365375e+00
   9.5200000e+08   3.0349423e+00
   9.5300000e+08   3.0333496e+00
   9.5400000e+08   3.0317593e+00
   9.5500000e+08   3.0301716e+00
   9.5600000e+08   3.0285864e+00
   9.5700000e+08   3.0270036e+00
   9.5800000e+08   3.0254234e+00
   9.5900000e+08   3.0238456e+00
   9.6000000e+08   3.0222702e+00
   9.6100000e+08   3.0206974e+00
   9.6200000e+08   3.0191270e+00
   9.6300000e+08   3.0175590e+00
   9.6400000e+08   3.0159935e+00
   9.6500000e+08   3.0144304e+00
   9.6600000e+08   3.0128697e+00
   9.6700000e+08   3.0113114e+00
   9.6800000e+08   3.0097556e+00
   9.6900000e+08   3.0082022e+00
   9.7000000e+08   3.0066512e+00
   9.7100000e+08   3.0051025e+00
   9.7200000e+08   3.0035563e+00
   9.7300000e+08   3.0020125e+00
   9.7400000e+08   3.0004710e+00
   9.7500000e+08   2.9989319e+00
   9.7600000e+08   2.9973952e+00
   9.7700000e+08   2.9958608e+00
   9.7800000e+08   2.9943288e+00
   9.7900000e+08   2.9927991e+00
   9.8000000e+08   2.9912718e+00
   9.8100000e+08   2.9897468e+00
   9.8200000e+08   2.9882241e+00
   9.8300000e+08   2.9867038e+00
   9.8400000e+08   2.9851858e+00
   9.8500000e+08   2.9836701e+00
   9.8600000e+08   2.9821567e+00
   9.8700000e+08   2.9806456e+00
   9.8800000e+08   2.9791368e+00
   9.8900000e+08   2.9776302e+00
   9.9000000e+08   2.9761260e+00
   9.9100000e+08   2.9746240e+00
   9.9200000e+08   2.9731244e+00
   9.9300000e+08   2.9716269e+00
   9.9400000e+08   2.9701318e+00
   9.9500000e+08   2.9686389e+00
   9.9600000e+08   2.9671482e+00
   9.9700000e+08   2.9656598e+00
   9.9800000e+08   2.9641736e+00
   9.9900000e+08   2.9626897e+00
   1.0000000e+09   2.9612080e+00
