   7.4600000e+09   5.4208764e-02
   7.4700000e+09   5.4172467e-02
   7.4800000e+09   5.4136243e-02
   7.4900000e+09   5.4100092e-02
   7.5000000e+09   5.4064014e-02
   7.5100000e+09   5.4028007e-02
   7.5200000e+09   5.3992072e-02
   7.5300000e+09   5.3956209e-02
   7.5400000e+09   5.3920417e-02
   7.5500000e+09   5.3884696e-02
   7.5600000e+09   5.3849047e-02
   7.5700000e+09   5.3813467e-02
   7.5800000e+09   5.3777959e-02
   7.5900000e+09   5.3742520e-02
   7.6000000e+09   5.3707152e-02
   7.6100000e+09   5.3671853e-02
   7.6200000e+09   5.3636623e-02
   7.6300000e+09   5.3601463e-02
   7.6400000e+09   5.3566372e-02
   7.6500000e+09   5.3531350e-02
   7.6600000e+09   5.3496397e-02
   7.6700000e+09   5.3461512e-02
   7.6800000e+09   5.3426695e-02
   7.6900000e+09   5.3391945e-02
   7.7000000e+09   5.3357264e-02
   7.7100000e+09   5.3322650e-02
   7.7200000e+09   5.3288104e-02
   7.7300000e+09   5.3253624e-02
   7.7400000e+09   5.3219211e-02
   7.7500000e+09   5.3184865e-02
   7.7600000e+09   5.3150586e-02
   7.7700000e+09   5.3116372e-02
   7.7800000e+09   5.3082225e-02
   7.7900000e+09   5.3048143e-02
   7.8000000e+09   5.3014127e-02
   7.8100000e+09   5.2980176e-02
   7.8200000e+09   5.2946291e-02
   7.8300000e+09   5.2912470e-02
   7.8400000e+09   5.2878714e-02
   7.8500000e+09   5.2845023e-02
   7.8600000e+09   5.2811395e-02
   7.8700000e+09   5.2777832e-02
   7.8800000e+09   5.2744333e-02
   7.8900000e+09   5.2710898e-02
   7.9000000e+09   5.2677526e-02
   7.9100000e+09   5.2644217e-02
   7.9200000e+09   5.2610972e-02
   7.9300000e+09   5.2577789e-02
   7.9400000e+09   5.2544669e-02
   7.9500000e+09   5.2511612e-02
   7.9600000e+09   5.2478617e-02
   7.9700000e+09   5.2445684e-02
   7.9800000e+09   5.2412813e-02
   7.9900000e+09   5.2380004e-02
   8.0000000e+09   5.2347256e-02
   8.0100000e+09   5.2314570e-02
   8.0200000e+09   5.2281944e-02
   8.0300000e+09   5.2249380e-02
   8.0400000e+09   5.2216877e-02
   8.0500000e+09   5.2184434e-02
   8.0600000e+09   5.2152051e-02
   8.0700000e+09   5.2119729e-02
   8.0800000e+09   5.2087467e-02
   8.0900000e+09   5.2055264e-02
   8.1000000e+09   5.2023121e-02
   8.1100000e+09   5.1991038e-02
   8.1200000e+09   5.1959014e-02
   8.1300000e+09   5.1927049e-02
   8.1400000e+09   5.1895143e-02
   8.1500000e+09   5.1863296e-02
   8.1600000e+09   5.1831507e-02
   8.1700000e+09   5.1799777e-02
   8.1800000e+09   5.1768105e-02
   8.1900000e+09   5.1736490e-02
   8.2000000e+09   5.1704934e-02
   8.2100000e+09   5.1673436e-02
   8.2200000e+09   5.1641994e-02
   8.2300000e+09   5.1610611e-02
   8.2400000e+09   5.1579284e-02
   8.2500000e+09   5.1548014e-02
   8.2600000e+09   5.1516802e-02
   8.2700000e+09   5.1485645e-02
   8.2800000e+09   5.1454546e-02
   8.2900000e+09   5.1423502e-02
   8.3000000e+09   5.1392515e-02
   8.3100000e+09   5.1361583e-02
   8.3200000e+09   5.1330708e-02
   8.3300000e+09   5.1299888e-02
   8.3400000e+09   5.1269123e-02
   8.3500000e+09   5.1238414e-02
   8.3600000e+09   5.1207760e-02
   8.3700000e+09   5.1177161e-02
   8.3800000e+09   5.1146616e-02
   8.3900000e+09   5.1116126e-02
   8.4000000e+09   5.1085691e-02
   8.4100000e+09   5.1055310e-02
   8.4200000e+09   5.1024983e-02
   8.4300000e+09   5.0994710e-02
   8.4400000e+09   5.0964491e-02
   8.4500000e+09   5.0934326e-02
   8.4600000e+09   5.0904214e-02
   8.4700000e+09   5.0874155e-02
   8.4800000e+09   5.0844150e-02
   8.4900000e+09   5.0814197e-02
   8.5000000e+09   5.0784298e-02
   8.5100000e+09   5.0754451e-02
   8.5200000e+09   5.0724657e-02
   8.5300000e+09   5.0694915e-02
   8.5400000e+09   5.0665226e-02
   8.5500000e+09   5.0635588e-02
   8.5600000e+09   5.0606003e-02
   8.5700000e+09   5.0576469e-02
   8.5800000e+09   5.0546987e-02
   8.5900000e+09   5.0517556e-02
   8.6000000e+09   5.0488177e-02
   8.6100000e+09   5.0458849e-02
   8.6200000e+09   5.0429572e-02
   8.6300000e+09   5.0400346e-02
   8.6400000e+09   5.0371171e-02
   8.6500000e+09   5.0342046e-02
   8.6600000e+09   5.0312972e-02
   8.6700000e+09   5.0283948e-02
   8.6800000e+09   5.0254974e-02
   8.6900000e+09   5.0226050e-02
   8.7000000e+09   5.0197176e-02
   8.7100000e+09   5.0168352e-02
   8.7200000e+09   5.0139578e-02
   8.7300000e+09   5.0110853e-02
   8.7400000e+09   5.0082177e-02
   8.7500000e+09   5.0053551e-02
   8.7600000e+09   5.0024973e-02
   8.7700000e+09   4.9996444e-02
   8.7800000e+09   4.9967964e-02
   8.7900000e+09   4.9939533e-02
   8.8000000e+09   4.9911150e-02
   8.8100000e+09   4.9882816e-02
   8.8200000e+09   4.9854530e-02
   8.8300000e+09   4.9826291e-02
   8.8400000e+09   4.9798101e-02
   8.8500000e+09   4.9769959e-02
   8.8600000e+09   4.9741864e-02
   8.8700000e+09   4.9713817e-02
   8.8800000e+09   4.9685817e-02
   8.8900000e+09   4.9657864e-02
   8.9000000e+09   4.9629959e-02
   8.9100000e+09   4.9602100e-02
   8.9200000e+09   4.9574288e-02
   8.9300000e+09   4.9546523e-02
   8.9400000e+09   4.9518805e-02
   8.9500000e+09   4.9491133e-02
   8.9600000e+09   4.9463508e-02
   8.9700000e+09   4.9435928e-02
   8.9800000e+09   4.9408395e-02
   8.9900000e+09   4.9380908e-02
   9.0000000e+09   4.9353466e-02
   9.0100000e+09   4.9326071e-02
   9.0200000e+09   4.9298720e-02
   9.0300000e+09   4.9271416e-02
   9.0400000e+09   4.9244156e-02
   9.0500000e+09   4.9216942e-02
   9.0600000e+09   4.9189773e-02
   9.0700000e+09   4.9162649e-02
   9.0800000e+09   4.9135569e-02
   9.0900000e+09   4.9108535e-02
   9.1000000e+09   4.9081544e-02
   9.1100000e+09   4.9054599e-02
   9.1200000e+09   4.9027697e-02
   9.1300000e+09   4.9000840e-02
   9.1400000e+09   4.8974027e-02
   9.1500000e+09   4.8947258e-02
   9.1600000e+09   4.8920533e-02
   9.1700000e+09   4.8893851e-02
   9.1800000e+09   4.8867213e-02
   9.1900000e+09   4.8840619e-02
   9.2000000e+09   4.8814068e-02
   9.2100000e+09   4.8787560e-02
   9.2200000e+09   4.8761096e-02
   9.2300000e+09   4.8734674e-02
   9.2400000e+09   4.8708295e-02
   9.2500000e+09   4.8681959e-02
   9.2600000e+09   4.8655666e-02
   9.2700000e+09   4.8629415e-02
   9.2800000e+09   4.8603207e-02
   9.2900000e+09   4.8577041e-02
   9.3000000e+09   4.8550917e-02
   9.3100000e+09   4.8524836e-02
   9.3200000e+09   4.8498796e-02
   9.3300000e+09   4.8472799e-02
   9.3400000e+09   4.8446843e-02
   9.3500000e+09   4.8420928e-02
   9.3600000e+09   4.8395055e-02
   9.3700000e+09   4.8369224e-02
   9.3800000e+09   4.8343434e-02
   9.3900000e+09   4.8317685e-02
   9.4000000e+09   4.8291977e-02
   9.4100000e+09   4.8266311e-02
   9.4200000e+09   4.8240685e-02
   9.4300000e+09   4.8215100e-02
   9.4400000e+09   4.8189555e-02
   9.4500000e+09   4.8164051e-02
   9.4600000e+09   4.8138588e-02
   9.4700000e+09   4.8113165e-02
   9.4800000e+09   4.8087782e-02
   9.4900000e+09   4.8062439e-02
   9.5000000e+09   4.8037137e-02
   9.5100000e+09   4.8011874e-02
   9.5200000e+09   4.7986651e-02
   9.5300000e+09   4.7961468e-02
   9.5400000e+09   4.7936324e-02
   9.5500000e+09   4.7911220e-02
   9.5600000e+09   4.7886155e-02
   9.5700000e+09   4.7861130e-02
   9.5800000e+09   4.7836144e-02
   9.5900000e+09   4.7811196e-02
   9.6000000e+09   4.7786288e-02
   9.6100000e+09   4.7761419e-02
   9.6200000e+09   4.7736589e-02
   9.6300000e+09   4.7711797e-02
   9.6400000e+09   4.7687044e-02
   9.6500000e+09   4.7662329e-02
   9.6600000e+09   4.7637653e-02
   9.6700000e+09   4.7613015e-02
   9.6800000e+09   4.7588415e-02
   9.6900000e+09   4.7563853e-02
   9.7000000e+09   4.7539329e-02
   9.7100000e+09   4.7514843e-02
   9.7200000e+09   4.7490395e-02
   9.7300000e+09   4.7465985e-02
   9.7400000e+09   4.7441612e-02
   9.7500000e+09   4.7417277e-02
   9.7600000e+09   4.7392979e-02
   9.7700000e+09   4.7368718e-02
   9.7800000e+09   4.7344495e-02
   9.7900000e+09   4.7320309e-02
   9.8000000e+09   4.7296160e-02
   9.8100000e+09   4.7272047e-02
   9.8200000e+09   4.7247972e-02
   9.8300000e+09   4.7223933e-02
   9.8400000e+09   4.7199931e-02
   9.8500000e+09   4.7175966e-02
   9.8600000e+09   4.7152037e-02
   9.8700000e+09   4.7128144e-02
   9.8800000e+09   4.7104288e-02
   9.8900000e+09   4.7080468e-02
   9.9000000e+09   4.7056684e-02
   9.9100000e+09   4.7032936e-02
   9.9200000e+09   4.7009224e-02
   9.9300000e+09   4.6985547e-02
   9.9400000e+09   4.6961907e-02
   9.9500000e+09   4.6938302e-02
   9.9600000e+09   4.6914733e-02
   9.9700000e+09   4.6891199e-02
   9.9800000e+09   4.6867700e-02
   9.9900000e+09   4.6844237e-02
   1.0000000e+10   4.6820809e-02
