   7.4600000e+09   1.0841753e+00
   7.4700000e+09   1.0834493e+00
   7.4800000e+09   1.0827249e+00
   7.4900000e+09   1.0820018e+00
   7.5000000e+09   1.0812803e+00
   7.5100000e+09   1.0805601e+00
   7.5200000e+09   1.0798414e+00
   7.5300000e+09   1.0791242e+00
   7.5400000e+09   1.0784083e+00
   7.5500000e+09   1.0776939e+00
   7.5600000e+09   1.0769809e+00
   7.5700000e+09   1.0762693e+00
   7.5800000e+09   1.0755592e+00
   7.5900000e+09   1.0748504e+00
   7.6000000e+09   1.0741430e+00
   7.6100000e+09   1.0734371e+00
   7.6200000e+09   1.0727325e+00
   7.6300000e+09   1.0720293e+00
   7.6400000e+09   1.0713274e+00
   7.6500000e+09   1.0706270e+00
   7.6600000e+09   1.0699279e+00
   7.6700000e+09   1.0692302e+00
   7.6800000e+09   1.0685339e+00
   7.6900000e+09   1.0678389e+00
   7.7000000e+09   1.0671453e+00
   7.7100000e+09   1.0664530e+00
   7.7200000e+09   1.0657621e+00
   7.7300000e+09   1.0650725e+00
   7.7400000e+09   1.0643842e+00
   7.7500000e+09   1.0636973e+00
   7.7600000e+09   1.0630117e+00
   7.7700000e+09   1.0623274e+00
   7.7800000e+09   1.0616445e+00
   7.7900000e+09   1.0609629e+00
   7.8000000e+09   1.0602825e+00
   7.8100000e+09   1.0596035e+00
   7.8200000e+09   1.0589258e+00
   7.8300000e+09   1.0582494e+00
   7.8400000e+09   1.0575743e+00
   7.8500000e+09   1.0569005e+00
   7.8600000e+09   1.0562279e+00
   7.8700000e+09   1.0555566e+00
   7.8800000e+09   1.0548867e+00
   7.8900000e+09   1.0542180e+00
   7.9000000e+09   1.0535505e+00
   7.9100000e+09   1.0528843e+00
   7.9200000e+09   1.0522194e+00
   7.9300000e+09   1.0515558e+00
   7.9400000e+09   1.0508934e+00
   7.9500000e+09   1.0502322e+00
   7.9600000e+09   1.0495723e+00
   7.9700000e+09   1.0489137e+00
   7.9800000e+09   1.0482563e+00
   7.9900000e+09   1.0476001e+00
   8.0000000e+09   1.0469451e+00
   8.0100000e+09   1.0462914e+00
   8.0200000e+09   1.0456389e+00
   8.0300000e+09   1.0449876e+00
   8.0400000e+09   1.0443375e+00
   8.0500000e+09   1.0436887e+00
   8.0600000e+09   1.0430410e+00
   8.0700000e+09   1.0423946e+00
   8.0800000e+09   1.0417493e+00
   8.0900000e+09   1.0411053e+00
   8.1000000e+09   1.0404624e+00
   8.1100000e+09   1.0398208e+00
   8.1200000e+09   1.0391803e+00
   8.1300000e+09   1.0385410e+00
   8.1400000e+09   1.0379029e+00
   8.1500000e+09   1.0372659e+00
   8.1600000e+09   1.0366301e+00
   8.1700000e+09   1.0359955e+00
   8.1800000e+09   1.0353621e+00
   8.1900000e+09   1.0347298e+00
   8.2000000e+09   1.0340987e+00
   8.2100000e+09   1.0334687e+00
   8.2200000e+09   1.0328399e+00
   8.2300000e+09   1.0322122e+00
   8.2400000e+09   1.0315857e+00
   8.2500000e+09   1.0309603e+00
   8.2600000e+09   1.0303360e+00
   8.2700000e+09   1.0297129e+00
   8.2800000e+09   1.0290909e+00
   8.2900000e+09   1.0284700e+00
   8.3000000e+09   1.0278503e+00
   8.3100000e+09   1.0272317e+00
   8.3200000e+09   1.0266142e+00
   8.3300000e+09   1.0259978e+00
   8.3400000e+09   1.0253825e+00
   8.3500000e+09   1.0247683e+00
   8.3600000e+09   1.0241552e+00
   8.3700000e+09   1.0235432e+00
   8.3800000e+09   1.0229323e+00
   8.3900000e+09   1.0223225e+00
   8.4000000e+09   1.0217138e+00
   8.4100000e+09   1.0211062e+00
   8.4200000e+09   1.0204997e+00
   8.4300000e+09   1.0198942e+00
   8.4400000e+09   1.0192898e+00
   8.4500000e+09   1.0186865e+00
   8.4600000e+09   1.0180843e+00
   8.4700000e+09   1.0174831e+00
   8.4800000e+09   1.0168830e+00
   8.4900000e+09   1.0162839e+00
   8.5000000e+09   1.0156860e+00
   8.5100000e+09   1.0150890e+00
   8.5200000e+09   1.0144931e+00
   8.5300000e+09   1.0138983e+00
   8.5400000e+09   1.0133045e+00
   8.5500000e+09   1.0127118e+00
   8.5600000e+09   1.0121201e+00
   8.5700000e+09   1.0115294e+00
   8.5800000e+09   1.0109397e+00
   8.5900000e+09   1.0103511e+00
   8.6000000e+09   1.0097635e+00
   8.6100000e+09   1.0091770e+00
   8.6200000e+09   1.0085914e+00
   8.6300000e+09   1.0080069e+00
   8.6400000e+09   1.0074234e+00
   8.6500000e+09   1.0068409e+00
   8.6600000e+09   1.0062594e+00
   8.6700000e+09   1.0056790e+00
   8.6800000e+09   1.0050995e+00
   8.6900000e+09   1.0045210e+00
   8.7000000e+09   1.0039435e+00
   8.7100000e+09   1.0033670e+00
   8.7200000e+09   1.0027916e+00
   8.7300000e+09   1.0022171e+00
   8.7400000e+09   1.0016435e+00
   8.7500000e+09   1.0010710e+00
   8.7600000e+09   1.0004995e+00
   8.7700000e+09   9.9992889e-01
   8.7800000e+09   9.9935929e-01
   8.7900000e+09   9.9879066e-01
   8.8000000e+09   9.9822301e-01
   8.8100000e+09   9.9765632e-01
   8.8200000e+09   9.9709059e-01
   8.8300000e+09   9.9652583e-01
   8.8400000e+09   9.9596202e-01
   8.8500000e+09   9.9539917e-01
   8.8600000e+09   9.9483728e-01
   8.8700000e+09   9.9427633e-01
   8.8800000e+09   9.9371633e-01
   8.8900000e+09   9.9315728e-01
   8.9000000e+09   9.9259917e-01
   8.9100000e+09   9.9204200e-01
   8.9200000e+09   9.9148577e-01
   8.9300000e+09   9.9093047e-01
   8.9400000e+09   9.9037610e-01
   8.9500000e+09   9.8982266e-01
   8.9600000e+09   9.8927015e-01
   8.9700000e+09   9.8871857e-01
   8.9800000e+09   9.8816790e-01
   8.9900000e+09   9.8761816e-01
   9.0000000e+09   9.8706933e-01
   9.0100000e+09   9.8652141e-01
   9.0200000e+09   9.8597441e-01
   9.0300000e+09   9.8542831e-01
   9.0400000e+09   9.8488312e-01
   9.0500000e+09   9.8433884e-01
   9.0600000e+09   9.8379546e-01
   9.0700000e+09   9.8325297e-01
   9.0800000e+09   9.8271138e-01
   9.0900000e+09   9.8217069e-01
   9.1000000e+09   9.8163089e-01
   9.1100000e+09   9.8109197e-01
   9.1200000e+09   9.8055395e-01
   9.1300000e+09   9.8001680e-01
   9.1400000e+09   9.7948054e-01
   9.1500000e+09   9.7894516e-01
   9.1600000e+09   9.7841066e-01
   9.1700000e+09   9.7787703e-01
   9.1800000e+09   9.7734427e-01
   9.1900000e+09   9.7681238e-01
   9.2000000e+09   9.7628136e-01
   9.2100000e+09   9.7575121e-01
   9.2200000e+09   9.7522191e-01
   9.2300000e+09   9.7469348e-01
   9.2400000e+09   9.7416591e-01
   9.2500000e+09   9.7363919e-01
   9.2600000e+09   9.7311332e-01
   9.2700000e+09   9.7258831e-01
   9.2800000e+09   9.7206414e-01
   9.2900000e+09   9.7154082e-01
   9.3000000e+09   9.7101835e-01
   9.3100000e+09   9.7049672e-01
   9.3200000e+09   9.6997593e-01
   9.3300000e+09   9.6945597e-01
   9.3400000e+09   9.6893685e-01
   9.3500000e+09   9.6841856e-01
   9.3600000e+09   9.6790111e-01
   9.3700000e+09   9.6738448e-01
   9.3800000e+09   9.6686868e-01
   9.3900000e+09   9.6635370e-01
   9.4000000e+09   9.6583955e-01
   9.4100000e+09   9.6532621e-01
   9.4200000e+09   9.6481370e-01
   9.4300000e+09   9.6430199e-01
   9.4400000e+09   9.6379111e-01
   9.4500000e+09   9.6328103e-01
   9.4600000e+09   9.6277176e-01
   9.4700000e+09   9.6226330e-01
   9.4800000e+09   9.6175564e-01
   9.4900000e+09   9.6124879e-01
   9.5000000e+09   9.6074273e-01
   9.5100000e+09   9.6023748e-01
   9.5200000e+09   9.5973302e-01
   9.5300000e+09   9.5922936e-01
   9.5400000e+09   9.5872648e-01
   9.5500000e+09   9.5822440e-01
   9.5600000e+09   9.5772311e-01
   9.5700000e+09   9.5722260e-01
   9.5800000e+09   9.5672287e-01
   9.5900000e+09   9.5622393e-01
   9.6000000e+09   9.5572577e-01
   9.6100000e+09   9.5522838e-01
   9.6200000e+09   9.5473177e-01
   9.6300000e+09   9.5423594e-01
   9.6400000e+09   9.5374087e-01
   9.6500000e+09   9.5324658e-01
   9.6600000e+09   9.5275305e-01
   9.6700000e+09   9.5226029e-01
   9.6800000e+09   9.5176829e-01
   9.6900000e+09   9.5127706e-01
   9.7000000e+09   9.5078658e-01
   9.7100000e+09   9.5029686e-01
   9.7200000e+09   9.4980790e-01
   9.7300000e+09   9.4931970e-01
   9.7400000e+09   9.4883224e-01
   9.7500000e+09   9.4834553e-01
   9.7600000e+09   9.4785958e-01
   9.7700000e+09   9.4737437e-01
   9.7800000e+09   9.4688990e-01
   9.7900000e+09   9.4640618e-01
   9.8000000e+09   9.4592319e-01
   9.8100000e+09   9.4544095e-01
   9.8200000e+09   9.4495944e-01
   9.8300000e+09   9.4447867e-01
   9.8400000e+09   9.4399863e-01
   9.8500000e+09   9.4351932e-01
   9.8600000e+09   9.4304074e-01
   9.8700000e+09   9.4256289e-01
   9.8800000e+09   9.4208576e-01
   9.8900000e+09   9.4160936e-01
   9.9000000e+09   9.4113368e-01
   9.9100000e+09   9.4065872e-01
   9.9200000e+09   9.4018447e-01
   9.9300000e+09   9.3971095e-01
   9.9400000e+09   9.3923814e-01
   9.9500000e+09   9.3876604e-01
   9.9600000e+09   9.3829465e-01
   9.9700000e+09   9.3782398e-01
   9.9800000e+09   9.3735401e-01
   9.9900000e+09   9.3688474e-01
   1.0000000e+10   9.3641618e-01
